elbow_0
Module: E0:5A:1B:76:00:58 (06)
t(us),ax,ay,az,gx,gy,gz,y,p,r
17579610,23182,21594,-10898,-10,10,19,-1.057536,2.366844,2.014627
17595236,23208,21578,-10958,-25,24,20,-1.057816,2.366702,2.014969
17610862,23126,21534,-10956,-40,30,12,-1.057976,2.366604,2.015008
17626488,22990,21586,-10898,-26,21,11,-1.058024,2.366430,2.014648
17642115,23050,21686,-10906,-13,16,11,-1.058068,2.366395,2.014736
17657742,23176,21744,-10846,-23,20,16,-1.058175,2.366514,2.014838
17673369,23142,21666,-10842,-45,25,17,-1.058142,2.366489,2.014710
17688996,23122,21526,-10964,-69,26,19,-1.058030,2.366413,2.014312
17704622,23134,21390,-10950,-65,24,13,-1.057890,2.366174,2.013337
17720248,23030,21456,-10842,-30,16,5,-1.057894,2.366096,2.012944
17735874,23128,21574,-10838,-10,15,13,-1.058045,2.366180,2.013134
17751499,23130,21650,-10856,-21,14,10,-1.058282,2.366133,2.013445
17767125,23172,21602,-10968,-21,16,8,-1.058239,2.366229,2.013412
17782751,23174,21534,-10980,-3,13,9,-1.058390,2.366313,2.013602
17798376,23270,21548,-10872,28,10,9,-1.058661,2.366291,2.014040
17814002,23270,21582,-10880,40,18,9,-1.059348,2.366349,2.015442
17829628,23174,21640,-10886,14,32,3,-1.059545,2.366233,2.015906
17845254,23026,21678,-10866,-20,33,-1,-1.059538,2.366250,2.016243
17860880,22984,21740,-10908,-25,22,-1,-1.059302,2.366358,2.015988
17876507,23092,21682,-10884,-35,15,8,0.970606,-0.469132,0.886555
17892134,23130,21514,-10902,-43,20,14,-1.058666,2.366836,2.015254
17907760,23008,21436,-10908,-28,29,15,-1.058633,2.366811,2.015126
17923386,22974,21460,-11002,-17,24,18,-1.058802,2.366531,2.015014
17939012,23082,21572,-10966,-8,8,21,-1.058951,2.366554,2.015149
17954639,23228,21654,-11030,-21,12,24,-1.059532,2.366519,2.015815
17970265,23112,21688,-10908,-47,31,17,-1.059736,2.366387,2.015942
17985891,23090,21680,-10914,-57,34,20,-1.059398,2.366297,2.015193
18001517,23070,21580,-10968,-58,23,28,-1.059450,2.365984,2.014386
18017143,23174,21486,-10916,-56,13,16,-1.059382,2.365873,2.014075
18032770,23282,21522,-10830,-49,18,7,-1.059460,2.365889,2.013657
18048397,23244,21548,-10844,-42,30,7,-1.059391,2.365778,2.013346
18064023,23134,21580,-10824,-25,34,11,-1.059084,2.365714,2.012725
18079649,23118,21632,-10858,-5,25,13,-1.059243,2.365555,2.012708
18095275,23114,21608,-10938,0,18,7,-1.059206,2.365608,2.012973
18110901,23184,21552,-10850,-8,18,6,-1.059468,2.365707,2.013506
18126528,23232,21490,-10982,-7,21,2,-1.059468,2.365707,2.013506
18142155,23150,21482,-10900,1,16,1,-1.059775,2.365772,2.014128
18157781,23192,21544,-10882,23,9,-8,-1.059843,2.365944,2.014494
18173407,23224,21672,-10906,47,13,-3,-1.060135,2.366269,2.015658
18189034,23218,21744,-10908,38,23,5,-1.060163,2.366433,2.016233
18204661,23136,21714,-10980,-8,32,1,-1.060461,2.366515,2.017190
18220287,23076,21618,-11026,-39,34,-1,-1.060301,2.366612,2.017151
18235913,22992,21584,-11028,-39,30,4,-1.059751,2.366837,2.016426
18251539,23092,21568,-11104,-25,17,3,-1.059675,2.366847,2.016211
18267164,23220,21610,-10908,-9,14,9,-1.059622,2.367125,2.016328
18282797,23186,21662,-10992,-22,28,16,-1.059816,2.367113,2.016551
18298424,23160,21612,-11030,-56,43,12,-1.059825,2.366931,2.016400
18314050,22966,21526,-10918,-64,40,8,-1.059409,2.366790,2.015381
18329676,23028,21606,-10888,-40,30,8,-1.059298,2.366714,2.014982
18345303,23138,21656,-10862,-19,24,17,-1.058984,2.366832,2.014512
18360928,23228,21642,-10924,-36,28,19,-1.058959,2.366624,2.014234
18376555,23158,21548,-11010,-50,28,9,-1.059040,2.366476,2.014001
18392181,23126,21468,-11012,-38,25,11,-1.058895,2.366374,2.013475
18407808,23076,21466,-10896,-13,29,12,-1.058851,2.366470,2.013443
18423434,23108,21606,-10894,10,27,6,-1.059088,2.366302,2.013642
18439061,23164,21578,-10866,14,19,5,-1.059093,2.366259,2.013939
18454688,23264,21668,-10920,20,8,-4,-1.059317,2.366411,2.014736
18470314,23360,21666,-11028,16,10,-6,-1.059535,2.366606,2.015237
18485939,23308,21538,-11042,4,27,-5,-1.059748,2.366941,2.016184
18501566,23126,21566,-10944,4,43,-8,-1.059781,2.366966,2.016312
18517193,22888,21660,-11088,11,34,-6,-1.059315,2.367034,2.016341
18532820,22984,21708,-11112,-5,15,-1,-1.059096,2.367426,2.016757
18548446,23144,21636,-11106,-17,12,-1,-1.058971,2.367671,2.016956
18564072,23218,21602,-11052,-29,23,5,-1.059068,2.367972,2.017208
18579698,23140,21440,-11004,-40,37,9,-1.058919,2.368010,2.017129
18595325,22968,21562,-10966,-29,42,3,-1.058924,2.367810,2.016627
18610952,22934,21720,-10984,-10,34,6,-1.058464,2.367800,2.016264
18626578,23060,21774,-11046,-19,23,12,-1.058454,2.367921,2.016359
18642203,23188,21498,-11036,-59,23,4,-1.058411,2.368017,2.016327
18657829,23206,21420,-11036,-53,32,4,-1.058297,2.368045,2.015687
18673455,23130,21432,-10966,-14,32,8,-1.058036,2.367946,2.015154
18689081,23164,21550,-11004,12,28,8,-1.058123,2.367754,2.015219
18704708,23208,21616,-11044,5,28,3,-1.058547,2.367651,2.016033
18720334,23184,21614,-11058,-9,32,-3,-1.058464,2.367739,2.016209
18735961,23156,21678,-11138,-6,33,-4,-1.058231,2.367804,2.016252
18751587,23076,21592,-11060,-2,33,2,-1.058221,2.367924,2.016347
18767212,23016,21592,-10978,7,30,4,-1.058171,2.368037,2.016651
18782838,23170,21636,-11088,11,23,-5,-1.058197,2.368201,2.017226
18798464,23190,21674,-11134,-8,28,0,-1.058071,2.368384,2.017370
18814090,23114,21638,-11108,-32,33,4,-1.057988,2.368472,2.017547
18829716,23004,21504,-11132,-42,35,2,-1.057911,2.368482,2.017331
18845343,22990,21512,-11078,-23,30,0,-1.057642,2.368504,2.016894
18860970,23030,21590,-11130,6,19,-3,-1.057549,2.368773,2.017221
18876596,23108,21670,-11192,3,13,7,-1.057615,2.368945,2.017587
18892223,23234,21600,-11058,-23,20,10,-1.057842,2.369019,2.017992
18907850,23056,21564,-11190,-31,38,2,-1.058001,2.368922,2.018030
18923476,22972,21564,-11110,-22,38,5,-1.057615,2.368945,2.017587
18939102,22972,21600,-11106,-27,24,6,-1.057615,2.368945,2.017587
18954729,23030,21594,-11020,-31,16,3,-1.057529,2.369137,2.017522
18970355,23108,21576,-11062,-29,16,6,-1.057486,2.369233,2.017489
18985982,23156,21542,-11128,-30,26,16,-1.057454,2.369208,2.017362
19001609,23212,21562,-11172,-29,26,11,-1.057613,2.369110,2.017400
19017236,23130,21572,-11216,-23,25,-4,-1.057773,2.369013,2.017439
19032862,23108,21578,-11130,-16,25,3,-1.057604,2.369292,2.017550
19048489,23032,21592,-11134,-19,26,11,-1.057796,2.369220,2.017717
19064115,23054,21568,-11108,-7,28,1,-1.057796,2.369220,2.017717
19079741,23076,21696,-11098,4,25,-3,-1.057756,2.369272,2.017981
19095367,23090,21658,-11186,-18,21,4,-1.057812,2.369565,2.018442
19110992,23134,21588,-11174,-38,24,2,-1.057812,2.369565,2.018442
19126618,23052,21554,-11124,-43,27,-5,-1.057650,2.369767,2.018161
19142244,23016,21538,-11018,-41,25,0,-1.057414,2.369875,2.017907
19157871,22986,21500,-11088,-12,23,4,-1.057218,2.369991,2.017444
19173497,23016,21626,-11126,0,24,3,-1.057178,2.370043,2.017708
19189124,23072,21642,-11156,-11,20,1,-1.057404,2.370057,2.018057
19204751,23112,21662,-11140,-26,15,2,-1.057278,2.370301,2.018256
19220376,23108,21608,-11142,-40,20,4,-1.057235,2.370397,2.018223
19236002,23034,21506,-11142,-41,34,11,-1.057232,2.370502,2.017982
19251629,22924,21546,-11150,-37,37,10,-1.057199,2.370416,2.017799
19267255,22926,21594,-11124,-26,25,0,-1.057017,2.370306,2.017483
19282881,23134,21650,-11156,-15,11,6,-1.057079,2.370461,2.017496
19298507,23232,21594,-11146,-18,15,11,-1.057113,2.370608,2.017734
19314133,23222,21548,-11194,-28,31,7,-1.057350,2.370561,2.018042
19329760,23102,21512,-11192,-37,38,0,-1.057466,2.370499,2.017993
19345387,22900,21488,-11122,-31,34,1,-1.057090,2.370401,2.017456
19361013,22948,21578,-11102,-14,22,3,-1.057046,2.370435,2.017369
19376639,23048,21706,-11166,-7,12,3,-1.057070,2.370704,2.017701
19392266,23206,21714,-11144,-13,16,0,-1.057147,2.370755,2.017971
19407892,23244,21706,-11206,-21,33,-2,-1.057137,2.370937,2.018121
19423517,23066,21680,-11180,-61,53,7,-1.056867,2.370897,2.017630
19439144,22892,21564,-11130,-83,46,1,-1.056414,2.370809,2.016877
19454771,22976,21498,-11108,-79,25,-8,-1.055643,2.370883,2.015359
19470396,23082,21470,-11132,-43,16,-14,-1.055445,2.370999,2.014897
19486022,23142,21482,-11092,-7,31,0,-1.055315,2.371287,2.014800
19501649,22966,21492,-10988,-10,48,19,-1.055199,2.371289,2.014793
19517275,22714,21542,-11006,-30,37,8,-1.055382,2.370723,2.014773
19532901,22888,21590,-11072,-25,5,-6,-1.055294,2.370854,2.014653
19548528,23278,21658,-11114,7,-1,6,-1.055426,2.371363,2.015197
19564155,23354,21676,-11264,-5,25,19,-1.055958,2.371501,2.016219
19579781,23116,21614,-11192,-39,48,14,-1.056205,2.371212,2.016323
19595408,22892,21550,-11142,-53,48,8,-1.056030,2.370859,2.015802
19611035,22756,21612,-11216,-56,28,5,-1.055920,2.370783,2.015404
19626662,22930,21612,-11160,-39,10,6,-1.055679,2.370995,2.014909
19642289,23184,21576,-11126,-32,13,6,-1.055636,2.371152,2.014931
19657915,23246,21558,-11062,-27,30,0,-1.055903,2.371234,2.015125
19673542,23186,21592,-11098,-31,49,0,-1.055603,2.371127,2.014803
19689168,23062,21594,-11120,-46,57,1,-1.055524,2.371015,2.014478
19704797,22864,21542,-11104,-63,59,6,-1.054962,2.370748,2.013570
19720423,22802,21514,-10996,-51,51,9,-1.054506,2.370600,2.012762
19736050,22842,21500,-11018,-30,34,12,-1.054165,2.370451,2.011960
19751677,22946,21430,-11124,-23,23,19,-1.054165,2.370451,2.011960
19767303,23034,21416,-11192,-23,20,22,-1.054713,2.370268,2.012385
19782930,23066,21444,-11060,-19,22,16,-1.055110,2.370062,2.012677
19798557,23224,21844,-11054,77,39,13,-1.055663,2.369837,2.013400
19814184,23290,22068,-11132,53,52,22,-1.056207,2.369601,2.015093
19829810,23330,22062,-11246,-21,72,29,-1.056297,2.369305,2.015399
19845436,23150,22020,-11158,-114,103,29,-1.055832,2.368604,2.014347
19861062,22814,21828,-10938,-202,124,38,-1.055163,2.368063,2.012534
19876689,22552,21572,-10756,-193,108,44,-1.053012,2.366917,2.007157
19892316,22642,21508,-10838,-120,67,50,-1.052024,2.366440,2.004828
19907943,23108,21530,-11148,-88,35,56,-1.051817,2.365592,2.002785
19923569,23754,21564,-11444,-126,40,53,-1.052222,2.365125,2.002531
19939196,23648,21802,-11310,-200,102,39,-1.053001,2.363909,2.001348
19954822,23234,21574,-10554,-234,159,52,-1.051620,2.362443,1.996715
19970448,22724,21368,-10146,-81,152,90,-1.050543,2.361379,1.993639
19986075,22568,21472,-10626,38,105,107,-1.050521,2.358737,1.991347
20001702,22878,21536,-11048,-21,50,74,-1.051162,2.357766,1.991876
20017329,23350,21496,-11120,-129,19,27,-1.052238,2.357005,1.992295
20032955,23598,21460,-10768,-158,50,20,-1.052109,2.356972,1.991615
20048580,23510,21710,-10492,-54,111,47,-1.051586,2.356212,1.989171
20064206,23218,22038,-10844,-25,115,51,-1.051278,2.354765,1.987541
20079832,23108,22148,-11080,-166,87,47,-1.051030,2.354148,1.986868
20095458,23024,21596,-10812,-296,52,33,-1.049825,2.353677,1.983174
20111084,22962,21066,-10142,-201,42,30,-1.048958,2.353709,1.980610
20126711,22910,21088,-10206,-44,41,50,-1.048408,2.353060,1.977709
20142337,23098,21306,-10744,-14,17,61,-1.048813,2.352669,1.977844
20157964,23452,21482,-11398,-68,-27,59,-1.050741,2.351942,1.979709
20173590,23630,21664,-11276,-128,-41,35,-1.051828,2.351841,1.980510
20189216,23510,21700,-10476,-37,14,59,-1.053339,2.352185,1.981421
20204842,23342,21732,-10392,2,57,116,-1.054906,2.351080,1.982258
20220469,23248,21800,-10948,-59,31,114,-1.055781,2.349982,1.982709
20236096,23328,21802,-11214,-205,-14,73,-1.057672,2.348605,1.983026
20251723,23440,21580,-10828,-271,-27,47,-1.057960,2.348593,1.982084
20267349,23304,21436,-9984,-154,-4,54,-1.058151,2.348602,1.979538
20282975,23224,21550,-9550,-5,23,89,-1.058359,2.348269,1.978969
20298600,23356,21794,-10254,-19,24,90,-1.059978,2.346771,1.979569
20314227,23538,21816,-11134,-272,-9,36,-1.060594,2.346095,1.978634
20329854,23476,21442,-10614,-319,-54,30,-1.060400,2.346303,1.976969
20345479,23230,20932,-9794,-161,-104,56,-1.060462,2.346834,1.974132
20361105,23308,20746,-9200,35,-118,92,-1.061761,2.346825,1.974722
20376731,23584,21266,-10156,102,-88,108,-1.066347,2.345753,1.979414
20392357,23746,21620,-10836,-47,-51,77,-1.068636,2.345232,1.982036
20407984,23540,21598,-10550,-75,-61,57,-1.071221,2.344840,1.984175
20423611,23506,21800,-10270,49,-89,67,-1.072324,2.344933,1.985144
20439236,23640,22206,-10244,45,-61,119,-1.075660,2.344936,1.989524
20454862,23694,22422,-10688,-78,-12,116,-1.078890,2.344023,1.992566
20470489,23670,22250,-10410,-219,5,84,-1.079623,2.343542,1.992355
20486115,23694,21874,-10142,-280,-17,54,-1.079305,2.343008,1.988887
20501742,23894,21636,-10268,-315,-7,29,-1.078784,2.343074,1.986525
20517367,24014,21692,-10572,-363,39,28,-1.076999,2.342941,1.980650
20532992,24022,21718,-10764,-407,66,52,-1.075841,2.342677,1.977087
20548619,23784,21460,-10212,-370,78,81,-1.073682,2.341534,1.969457
20564245,23554,21408,-9570,-268,58,78,-1.072359,2.339868,1.963299
20579870,23636,21358,-9682,-279,51,56,-1.071673,2.339074,1.960637
20595497,23904,21542,-9956,-354,46,15,-1.070070,2.338146,1.955067
20611124,24014,21858,-10018,-422,61,10,-1.068734,2.338099,1.951555
20626751,23618,21726,-8918,-401,81,79,-1.065358,2.337688,1.943110
20642378,23044,21572,-7948,-269,44,157,-1.064122,2.336723,1.939039
20658004,23004,21458,-7956,-214,8,175,-1.064167,2.333736,1.933813
20673630,23388,21536,-8856,-375,-34,88,-1.064269,2.331848,1.929272
20689257,23852,21520,-9206,-563,-81,-3,-1.063062,2.331987,1.925223
20704883,24106,21200,-8894,-434,-108,62,-1.060555,2.332958,1.917384
20720509,24498,21312,-9422,-365,-105,121,-1.061045,2.332560,1.915376
20736135,24818,21736,-10054,-439,-14,107,-1.063172,2.330892,1.912246
20751761,24738,22366,-9986,-524,118,90,-1.063138,2.329862,1.909169
20767388,23978,22348,-9034,-595,171,132,-1.059535,2.327677,1.898791
20783015,23434,21386,-8152,-576,113,163,-1.057024,2.326150,1.892138
20798642,23562,20742,-8282,-568,66,114,-1.053515,2.322969,1.880439
20814269,24092,20924,-8618,-644,79,20,-1.051721,2.321881,1.875054
20829895,24082,21348,-7538,-656,88,13,-1.045690,2.321194,1.862278
20845522,23936,20924,-6764,-492,21,96,-1.039343,2.320226,1.849185
20861147,24266,20592,-6998,-389,-1,118,-1.038282,2.319065,1.845125
20876774,24694,20818,-7592,-436,56,50,-1.037545,2.316416,1.838769
20892400,24548,21126,-7686,-511,129,12,-1.035952,2.315467,1.834431
20908026,24050,21032,-7152,-448,105,57,-1.030535,2.314257,1.824026
20923653,23932,20760,-6980,-311,21,102,-1.028560,2.312170,1.817402
20939280,24052,20918,-7022,-308,-18,75,-1.028819,2.311156,1.815770
20954907,24302,21030,-7016,-373,24,25,-1.027931,2.310225,1.811436
20970533,24492,21348,-7124,-313,40,43,-1.026888,2.309784,1.808647
20986159,24386,21602,-6982,-338,31,70,-1.025231,2.308688,1.803851
21001785,24234,21358,-6494,-432,31,68,-1.024614,2.307968,1.801285
21017411,24450,21088,-6530,-481,72,26,-1.021178,2.306765,1.793554
21033037,24612,21310,-6862,-456,147,-12,-1.015320,2.306132,1.783848
21048663,24448,21692,-6970,-505,200,-9,-1.011457,2.305857,1.778231
21064289,23802,21634,-6130,-671,205,6,-1.007217,2.305625,1.772082
21079914,23362,20642,-5194,-771,103,-1,-0.995737,2.305251,1.755653
21095540,23930,19800,-5488,-688,9,-41,-0.984463,2.305288,1.739680
21111166,24646,19480,-5976,-570,19,-71,-0.980654,2.305468,1.733940
21126797,24718,19620,-5770,-483,106,-44,-0.974515,2.305383,1.724722
21142424,24024,19824,-5324,-366,142,34,-0.971845,2.304829,1.720374
21158051,23538,19828,-4922,-206,64,78,-0.968599,2.302499,1.713777
21173677,23752,19968,-5146,-71,-48,48,-0.969140,2.301329,1.712877
21189304,24498,20176,-5334,1,-78,6,-0.973592,2.300061,1.716178
21204930,24646,20722,-5332,35,-8,25,-0.976550,2.299765,1.718944
21220556,24138,20808,-5208,-50,51,50,-0.981522,2.298734,1.723421
21236182,23702,20634,-5148,-88,29,49,-0.983343,2.297501,1.724140
21251807,23884,20536,-5364,-88,-50,22,-0.984294,2.296950,1.724462
21267433,24432,20448,-5572,-75,-80,12,-0.987338,2.296734,1.726993
21283059,24694,20530,-5448,-78,-32,18,-0.989486,2.296503,1.728800
21298685,24364,20688,-5060,-117,18,28,-0.992338,2.295709,1.730615
21314310,23860,20418,-4884,-175,22,22,-0.992923,2.295147,1.730331
21329937,24060,20102,-5380,-86,-27,2,-0.992697,2.294567,1.728901
21345562,24334,20302,-5622,30,-31,-2,-0.995448,2.294305,1.731109
21361189,24258,20410,-5452,52,-2,9,-0.997849,2.294011,1.733513
21376815,24002,20694,-5194,54,13,13,-1.001873,2.293572,1.737705
21392441,23918,20692,-5138,47,-2,11,-1.003313,2.293452,1.739182
21408068,24098,20526,-5278,56,-21,1,-1.006529,2.293346,1.742828
21423695,24262,20558,-5532,70,-4,-11,-1.008351,2.293334,1.744827
21439321,24118,20690,-5388,58,33,-11,-1.011581,2.293538,1.748814
21454948,23830,20764,-5170,8,19,2,-1.012594,2.293499,1.750201
21470575,24120,20394,-5300,15,-53,-11,-1.014206,2.293713,1.752048
21486202,24572,20260,-5696,75,-75,-22,-1.017758,2.294002,1.756005
21501828,24744,20318,-5694,99,-38,-22,-1.020348,2.294169,1.758963
21517454,24488,20550,-5424,106,-1,-7,-1.024904,2.294139,1.764347
21533081,24172,20808,-5334,112,-1,15,-1.026653,2.294004,1.766359
21548707,24040,20990,-5408,98,-9,13,-1.030178,2.293695,1.770491
21564334,24186,21058,-5758,41,-13,-3,-1.031770,2.293743,1.772454
21579961,24328,21068,-6036,-30,4,-17,-1.033709,2.294222,1.775160
21595587,24212,20982,-5954,-157,55,-27,-1.033532,2.294902,1.775212
21611212,24010,21246,-5714,-253,69,-17,-1.032488,2.295073,1.773880
21626838,23940,21272,-5260,-363,49,-19,-1.028355,2.295614,1.768497
21642464,24106,21006,-5204,-431,34,-38,-1.025211,2.296036,1.764529
21658089,24394,20552,-5232,-420,40,-54,-1.018532,2.296909,1.755997
21673716,24462,19752,-5018,-383,40,-56,-1.015434,2.297242,1.751990
21689342,24462,19286,-4968,-297,41,-37,-1.010199,2.297364,1.744979
21704968,24414,19642,-5078,-167,62,-3,-1.008914,2.297002,1.742512
21720594,23988,20368,-5066,-15,70,30,-1.008052,2.295606,1.740243
21736221,24028,20758,-5152,56,13,40,-1.009895,2.294382,1.741189
21751846,24222,20822,-5072,44,-30,25,-1.011616,2.294010,1.742926
21767473,24324,20694,-4834,-62,-13,4,-1.015147,2.293681,1.746196
21783099,24348,20486,-4920,-160,34,1,-1.015377,2.293617,1.746251
21798726,24144,20526,-4908,-200,57,-2,-1.014030,2.293143,1.743601
21814352,23928,20212,-4870,-176,28,-6,-1.012737,2.293030,1.741915
21829978,24050,19862,-4810,-102,-26,-18,-1.011519,2.292913,1.739800
21845605,24346,19954,-4948,-32,-27,-4,-1.013539,2.292801,1.741122
21861232,24272,20138,-5034,13,7,18,-1.014925,2.292499,1.742155
21876858,24050,20426,-4928,49,20,13,-1.017663,2.291660,1.744604
21892484,23874,20568,-4786,38,1,-2,-1.019030,2.291421,1.745807
21908110,23942,20594,-4704,10,-30,-8,-1.021222,2.291540,1.748401
21923735,24160,20406,-4816,-12,-50,-2,-1.022276,2.291779,1.749578
21939361,24382,20296,-5124,-26,-46,-1,-1.024959,2.291807,1.751922
21954988,24456,20320,-5120,-42,-24,5,-1.026147,2.291720,1.753077
21970614,24128,20452,-4838,-53,4,3,-1.028450,2.291246,1.754595
21986241,23904,20458,-4706,-57,-3,-15,-1.029080,2.291090,1.754833
22001867,23856,20356,-4728,-71,-31,-17,-1.029236,2.291315,1.755017
22017493,24098,20168,-4830,-50,-50,-15,-1.029950,2.291742,1.755556
22033120,24430,20162,-5238,-2,-47,-5,-1.031083,2.291828,1.756404
22048747,24552,20282,-5402,55,-20,-1,-1.034348,2.291677,1.759521
22064373,24336,20562,-5216,96,17,-6,-1.036233,2.291433,1.761381
22079999,24038,20766,-5050,89,24,0,-1.039111,2.291230,1.764799
22095625,24070,20952,-4946,33,9,2,-1.040094,2.291251,1.766083
22111252,24242,20648,-5074,-57,-1,-7,-1.041154,2.291521,1.767528
22126878,24270,20282,-5108,-98,17,-12,-1.041402,2.291591,1.767384
22142504,24230,20230,-5030,-98,31,-9,-1.041105,2.291594,1.766869
22158131,24134,20314,-5046,-78,22,5,-1.040289,2.291264,1.765481
22173757,24186,20498,-5038,-42,4,16,-1.040337,2.291086,1.765244
22189383,24252,20548,-4978,-26,14,10,-1.041514,2.290663,1.765722
22205009,24226,20620,-4870,-36,40,-2,-1.041786,2.290423,1.765903
22220636,24116,20580,-4866,-96,52,4,-1.041272,2.290238,1.765100
22236263,24054,20156,-4886,-161,36,10,-1.039287,2.289925,1.762388
22251890,24124,19992,-4896,-107,14,12,-1.038696,2.289613,1.761135
22267516,24252,20216,-5004,-30,5,12,-1.038768,2.288968,1.760245
22283142,24242,20422,-4962,2,12,23,-1.039578,2.288724,1.760806
22298769,24218,20376,-4784,-26,26,22,-1.041326,2.287988,1.761989
22314395,24164,20332,-4662,-68,17,13,-1.041702,2.287679,1.762110
22330020,24172,20168,-4688,-73,-6,10,-1.041682,2.287252,1.761352
22345647,24298,20174,-4934,-34,-8,12,-1.042102,2.287031,1.761379
22361272,24368,20456,-5082,4,22,12,-1.043560,2.286508,1.762388
22376898,24170,20542,-4854,-23,26,14,-1.044934,2.286083,1.763454
22392524,24046,20552,-4650,-58,7,9,-1.045261,2.285813,1.763469
22408151,24182,20482,-4690,-85,-13,-3,-1.045014,2.285845,1.763054
22423777,24220,20324,-4786,-96,2,-11,-1.045176,2.285933,1.762892
22439403,24260,20254,-4876,-94,24,-9,-1.044438,2.286066,1.761726
22455030,24152,20268,-4996,-69,26,8,-1.044054,2.285889,1.761041
22470655,23960,20176,-4916,-34,21,13,-1.044353,2.285529,1.760792
22486281,23944,20278,-4814,-15,-1,2,-1.045250,2.285267,1.761377
22501908,24120,20526,-4926,-26,-19,8,-1.045738,2.285295,1.761926
22517534,24248,20486,-4854,-52,-14,8,-1.047264,2.285278,1.763055
22533161,24266,20362,-4822,-64,-1,5,-1.047759,2.285236,1.763253
22548787,24284,20234,-4716,-60,2,5,-1.048051,2.284997,1.763079
22564413,24254,20268,-4682,-46,4,3,-1.048321,2.284886,1.763060
22580040,24260,20306,-4722,-38,7,7,-1.048744,2.284666,1.763090
22595667,24280,20360,-4966,-49,13,4,-1.049050,2.284447,1.763187
22611294,24228,20410,-4814,-45,21,0,-1.049355,2.284355,1.763081
22626919,24194,20452,-4794,-43,18,6,-1.049327,2.284265,1.762818
22642546,24198,20394,-4796,-68,19,6,-1.049515,2.284174,1.762779
22658172,24220,20286,-4768,-67,24,-4,-1.049160,2.284015,1.762007
22673798,24276,20272,-4856,-62,21,-6,-1.048881,2.283906,1.761607
22689424,24240,20188,-4778,-78,34,1,-1.048740,2.283746,1.761059
22705051,24078,20168,-4614,-82,31,6,-1.048264,2.283588,1.760354
22720678,24014,20122,-4532,-58,10,6,-1.047561,2.283289,1.759079
22736304,24228,20322,-4734,-30,-9,10,-1.047852,2.283127,1.758981
22751930,24352,20282,-4740,-33,0,9,-1.048768,2.282935,1.759562
22767557,24348,20252,-4682,-30,11,8,-1.049828,2.282565,1.760200
22783184,24226,20278,-4644,-49,23,7,-1.050233,2.282473,1.760386
22798811,24150,20208,-4608,-49,29,6,-1.050027,2.282076,1.759866
22814437,24144,20336,-4740,-23,17,10,-1.049913,2.282005,1.759582
22830063,24222,20392,-4764,-24,7,4,-1.050795,2.281733,1.759982
22845689,24246,20374,-4550,-39,7,-2,-1.051073,2.281763,1.760309
22861316,24314,20210,-4638,-51,11,-1,-1.051272,2.281741,1.760264
22876943,24222,20004,-4760,-43,33,-1,-1.050944,2.281472,1.759607
22892569,24150,20092,-4678,-6,32,6,-1.051120,2.281312,1.759576
22908195,24082,20316,-4672,24,19,14,-1.051672,2.280914,1.760022
22923821,24200,20478,-4666,11,6,13,-1.052158,2.280874,1.760580
22939448,24294,20430,-4666,-26,7,8,-1.053468,2.280595,1.761709
22955075,24404,20338,-4760,-51,26,2,-1.053551,2.280575,1.761731
22970701,24246,20262,-4716,-60,55,1,-1.053325,2.280434,1.761162
22986326,24092,20206,-4622,-48,55,3,-1.052785,2.280243,1.760353
23001953,24096,20306,-4518,-10,12,4,-1.051957,2.280016,1.759494
23017579,24202,20250,-4574,-17,2,-1,-1.052560,2.279975,1.759987
23033205,24314,20170,-4740,-20,21,0,-1.052790,2.280045,1.760206
23048832,24168,20104,-4846,-18,40,3,-1.052981,2.279826,1.760371
23064457,24094,20162,-4830,1,41,4,-1.053122,2.279647,1.760427
23080084,24112,20378,-4714,19,18,10,-1.053701,2.279467,1.760934
23095711,24224,20510,-4720,16,7,11,-1.054304,2.279299,1.761630
23111338,24298,20468,-4654,-14,15,5,-1.055488,2.279348,1.762771
23126965,24238,20372,-4704,-43,39,0,-1.055341,2.279258,1.762574
23142591,24134,20262,-4648,-66,42,-5,-1.054823,2.279279,1.762102
23158218,24110,20238,-4658,-66,31,-3,-1.053707,2.279269,1.760786
23173844,24148,20142,-4606,-34,14,4,-1.053522,2.279287,1.760473
23189469,24248,20150,-4758,2,14,7,-1.053829,2.279068,1.760573
23205095,24198,20214,-4792,13,29,5,-1.054419,2.278958,1.761073
23220722,24144,20372,-4860,2,31,6,-1.055263,2.278739,1.761914
23236348,24134,20482,-4756,-10,22,10,-1.055529,2.278700,1.762249
23251974,24180,20462,-4676,-30,23,2,-1.056048,2.278679,1.762721
23267601,24230,20384,-4640,-44,26,-1,-1.055654,2.278841,1.762527
23283227,24244,20158,-4782,-59,29,-1,-1.055494,2.278808,1.762133
23298853,24110,20096,-4678,-51,39,-5,-1.054691,2.278720,1.761260
23314480,24008,20092,-4656,-18,28,1,-1.054530,2.278688,1.760866
23330107,24068,20274,-4796,14,3,11,-1.054867,2.278559,1.761229
23345733,24264,20394,-4850,23,-1,13,-1.055701,2.278461,1.762145
23361360,24264,20408,-4758,2,13,13,-1.057557,2.278380,1.763810
23376986,24188,20376,-4752,-28,29,7,-1.057892,2.278252,1.764173
23392611,24128,20346,-4812,-48,37,4,-1.057745,2.278162,1.763976
23408236,24044,20316,-4874,-53,31,8,-1.057116,2.278112,1.763219
