elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
17704592,19610,32728,-4262,11,-41,1,2.680987,2.610632,1.736472
17720219,19688,32588,-4338,8,-57,12,2.680574,2.610539,1.736038
17735845,19776,32552,-4358,-1,-65,-2,2.680225,2.610374,1.735835
17751470,19916,32660,-4362,-32,-61,-26,2.679912,2.610411,1.735457
17767095,19780,32624,-4214,-27,-53,-16,2.679653,2.610507,1.734813
17782722,19688,32510,-4180,-25,-62,-3,2.679079,2.610589,1.733725
17798347,19624,32330,-4126,-10,-77,8,2.678670,2.610486,1.733198
17813972,19706,32304,-4344,24,-101,16,2.677977,2.610213,1.732952
17829598,19902,32346,-4490,45,-102,6,0.589617,-0.359299,-1.389030
17845225,19952,32578,-4518,35,-102,-3,2.677707,2.609689,1.734648
17860851,19944,32648,-4430,21,-89,-4,2.677771,2.609647,1.735615
17876478,19812,32576,-4364,3,-90,1,2.677581,2.609548,1.735795
17892104,19774,32502,-4442,-9,-87,2,2.677145,2.609405,1.735736
17907731,19738,32406,-4470,0,-94,3,2.677027,2.609420,1.735770
17923357,19822,32360,-4622,-7,-99,-5,2.676602,2.609291,1.735859
17938984,19998,32412,-4656,-15,-84,-25,2.676594,2.609390,1.735937
17954610,20046,32446,-4666,-3,-68,-17,2.676415,2.609537,1.735897
17970235,19790,32380,-4484,13,-48,-15,2.676202,2.609472,1.735941
17985861,19714,32394,-4382,13,-52,-29,2.676155,2.609548,1.735763
18001488,19712,32376,-4510,21,-57,-28,2.676298,2.609844,1.735721
18017115,19786,32308,-4538,29,-69,-28,2.676452,2.610092,1.735668
18032750,19912,32328,-4578,31,-74,-44,2.676993,2.610584,1.736137
18048375,19948,32528,-4648,24,-60,-60,2.677328,2.610859,1.736506
18064002,19862,32652,-4464,41,-41,-47,2.678118,2.611618,1.736752
18079628,19638,32590,-4224,49,-45,-43,2.678427,2.611875,1.736920
18095255,19536,32470,-4312,29,-74,-52,2.679190,2.612624,1.737056
18110881,19724,32422,-4574,34,-92,-38,2.680223,2.613720,1.737326
18126507,20038,32500,-4716,37,-90,-48,2.680474,2.613923,1.737759
18142133,20128,32767,-4582,41,-62,-50,2.681258,2.614566,1.738590
18157760,19810,32767,-4402,41,-39,-22,2.681580,2.614829,1.738811
18173387,19548,32688,-4328,21,-37,-19,2.681459,2.614792,1.738778
18189013,19430,32556,-4436,10,-60,-34,2.681602,2.615026,1.738577
18204640,19642,32530,-4718,4,-81,-40,2.682049,2.615758,1.738265
18220266,19998,32628,-4668,5,-50,-43,2.682391,2.616271,1.738315
18235893,19974,32767,-4582,9,-21,-40,2.682435,2.616435,1.738216
18251519,19760,32734,-4578,-4,4,-46,2.682352,2.616662,1.737351
18267145,19448,32592,-4448,-8,0,-57,2.682329,2.616820,1.736718
18282771,19368,32472,-4326,3,-21,-57,2.682839,2.617721,1.735554
18298397,19570,32346,-4512,32,-42,-53,2.683096,2.618188,1.735137
18314023,19996,32436,-4730,68,-35,-46,2.683785,2.618815,1.735324
18329650,20106,32744,-4754,90,2,-43,2.684188,2.618975,1.735913
18345276,19670,32767,-4554,88,37,-34,2.684619,2.618862,1.736916
18360902,19260,32767,-4352,52,36,-36,2.685043,2.618851,1.737188
18376529,19292,32716,-4416,23,2,-48,2.685363,2.619186,1.736850
18392154,19720,32650,-4586,18,-21,-58,2.685860,2.619906,1.736068
18407781,19954,32578,-4802,19,-8,-62,2.686193,2.620299,1.735847
18423406,19956,32406,-4650,50,21,-51,2.686595,2.620761,1.735509
18439032,19778,32554,-4484,63,47,-50,2.686728,2.620751,1.735534
18454658,19556,32688,-4440,77,55,-39,2.687029,2.620830,1.735278
18470285,19664,32688,-4582,103,47,-28,2.687136,2.620810,1.735197
18485910,19832,32668,-4810,68,61,-48,2.687608,2.620723,1.735649
18501535,19846,32767,-4722,28,102,-77,2.687990,2.620877,1.735331
18517162,19668,32756,-4500,24,130,-83,2.688222,2.621215,1.734503
18532789,19528,32688,-4532,22,138,-90,2.688607,2.621896,1.732320
18548415,19656,32570,-4696,28,148,-103,2.688919,2.622298,1.731249
18564041,19794,32710,-4760,33,175,-107,2.689711,2.623271,1.729132
18579667,19870,32714,-4610,46,220,-104,2.690083,2.623751,1.727951
18595293,19810,32700,-4444,58,260,-114,2.690682,2.624381,1.725628
18610919,19614,32760,-4602,61,316,-136,2.691421,2.625261,1.722598
18626545,19504,32708,-4490,66,352,-141,2.691920,2.625801,1.720998
18642171,19426,32750,-4600,84,379,-146,2.693036,2.627047,1.717544
18657798,19478,32767,-4458,130,399,-149,2.693636,2.627602,1.715981
18673424,19524,32767,-4270,156,420,-135,2.695403,2.628822,1.713490
18689050,19398,32767,-4080,147,454,-120,2.696073,2.629240,1.712294
18704677,19152,32767,-3918,108,486,-140,2.696770,2.629696,1.709030
18720304,19132,32767,-3810,75,474,-155,2.697487,2.630929,1.704258
18735930,19472,32767,-3922,40,483,-160,2.697805,2.631604,1.701817
18751557,19344,32767,-3648,6,520,-165,2.697851,2.632905,1.696068
18767183,19148,32767,-3334,28,534,-140,2.697495,2.633412,1.692710
18782808,19080,32767,-3354,49,527,-122,2.696698,2.634283,1.686371
18798433,19160,32767,-3274,73,535,-125,2.696422,2.634682,1.683530
18814060,19092,32767,-3118,117,544,-118,2.695749,2.635202,1.678404
18829687,19096,32767,-2982,144,557,-109,2.695709,2.635520,1.676256
18845312,19032,32767,-2992,137,569,-112,2.695314,2.635831,1.672131
18860939,19068,32767,-3030,104,597,-133,2.695218,2.636148,1.669936
18876566,18930,32767,-2876,88,626,-152,2.694606,2.637025,1.664622
18892192,18860,32767,-2812,93,646,-157,2.694119,2.638402,1.658876
18907819,18708,32767,-2792,101,678,-172,2.693930,2.639163,1.656008
18923446,18760,32767,-2808,136,706,-172,2.693787,2.641052,1.650209
18939072,18732,32767,-2678,170,743,-175,2.693770,2.641878,1.647579
18954698,18736,32767,-2538,204,762,-175,2.694281,2.643817,1.642863
18970324,18578,32767,-2366,219,799,-175,2.694630,2.644727,1.640710
18985950,18298,32767,-1986,234,810,-180,2.695184,2.646677,1.636244
19001576,18140,32767,-1724,253,800,-181,2.696085,2.648938,1.631981
19017203,18290,32767,-1814,231,784,-180,2.696571,2.650109,1.629940
19032829,18354,32767,-1696,197,794,-165,2.696934,2.652275,1.625553
19048455,18158,32767,-1500,183,792,-145,2.696596,2.653219,1.623007
19064082,18002,32767,-1170,155,791,-155,2.695208,2.654776,1.617750
19079709,17870,32767,-1054,120,783,-163,2.693310,2.656991,1.611514
19095334,17752,32767,-984,94,762,-148,2.691852,2.658069,1.608063
19110961,17832,32767,-852,102,736,-137,2.690439,2.659109,1.604749
19126588,17904,32767,-916,116,749,-151,2.687521,2.661081,1.598501
19142215,17822,32767,-1024,151,790,-156,2.684821,2.663193,1.592713
19157841,17438,32767,-666,218,791,-126,2.683890,2.664336,1.590283
19173468,17210,32767,-298,271,759,-103,2.682591,2.666083,1.586664
19189094,17116,32767,20,294,728,-126,2.682430,2.666958,1.585402
19204720,17228,32767,-64,246,695,-153,2.682786,2.669253,1.583174
19220346,17360,32767,-246,179,690,-160,2.682715,2.670635,1.581643
19235972,17296,32767,-234,148,698,-180,2.681557,2.673428,1.577881
19251597,17204,32767,-134,129,698,-203,2.680612,2.675031,1.575600
19267222,17166,32767,-130,112,683,-204,2.678857,2.678617,1.571035
19282849,17194,32767,-202,108,699,-214,2.676783,0.459264,1.566416
19298475,17032,32767,-42,109,719,-228,2.675689,0.457348,1.564091
19314100,16850,32767,40,141,735,-233,2.673376,0.453149,1.559350
19329727,16928,32767,-174,179,767,-248,2.671800,0.448746,1.555433
19345353,16940,32767,-436,239,819,-256,2.671917,0.446371,1.554104
19360978,16932,32767,-506,291,875,-270,2.672181,0.444022,1.553026
19376604,16810,32767,-208,345,923,-290,2.673869,0.439160,1.551710
19392231,16248,32767,104,341,968,-316,2.676608,0.433528,1.550778
19407856,15852,32767,224,279,1006,-319,2.677367,0.430421,1.549872
19423483,15652,32767,374,275,1028,-322,2.676230,0.423988,1.546581
19439110,15652,32767,380,276,1028,-340,2.675501,0.420683,1.544938
19454736,15584,32767,526,226,1036,-370,2.673354,0.413600,1.541475
19470362,15280,32767,810,180,1046,-376,2.671352,0.409867,1.539294
19485989,14834,32767,1154,159,1031,-369,2.664426,0.402250,1.533980
19501615,14582,32767,1502,156,1003,-374,2.660221,0.398249,1.531171
19517241,14610,32767,1598,182,973,-352,2.651142,0.390225,1.525804
19532866,14518,32767,1516,157,966,-333,2.641152,0.383003,1.521229
19548492,14048,32767,1702,121,953,-340,2.635111,0.379509,1.518838
19564118,13740,32767,2144,123,908,-343,2.621119,0.372214,1.513742
19579750,13642,32767,2444,138,849,-334,2.613976,0.368437,1.511354
19595376,13772,32767,2192,103,811,-324,2.599643,0.361206,1.507178
19611003,13774,32767,1962,81,814,-321,2.591270,0.357869,1.504987
19626630,13690,32767,1874,78,804,-334,2.572853,0.351202,1.500604
19642257,13550,32767,2006,91,797,-340,2.563469,0.347821,1.498688
19657883,13412,32767,2108,112,806,-330,2.543886,0.340908,1.495171
19673508,13204,32767,2086,116,817,-317,2.522077,0.334395,1.492177
19689134,12914,32767,2012,113,828,-312,2.509994,0.331303,1.490798
19704760,12756,32767,1824,83,828,-332,2.482706,0.324632,1.487912
19720387,12734,32767,1900,60,839,-360,2.467157,0.321110,1.486386
19736012,12502,32767,2024,80,853,-362,2.431221,0.313701,1.483110
19751638,12438,32767,2056,97,869,-334,2.410870,0.309846,1.481551
19767264,12264,32767,1968,94,902,-310,2.365228,0.303124,1.478980
19782890,11820,32767,1926,79,939,-346,2.306257,0.296410,1.476086
19798515,11712,32767,1974,39,941,-402,2.272086,0.292617,1.474577
19814140,11732,32767,2066,13,974,-416,2.190846,0.283811,1.470879
19829765,11560,32767,2182,23,1021,-382,2.141591,0.279328,1.468737
19845391,11268,32767,2318,42,1048,-357,2.024111,0.271194,1.464653
19861017,10790,32767,2490,70,1078,-369,1.954725,0.267290,1.462724
19876644,10360,32767,2502,21,1068,-414,1.798445,0.258635,1.459371
19892270,10202,32767,2624,-29,1043,-440,1.712640,0.253723,1.457204
19907897,10146,32767,3114,37,1041,-394,1.538898,0.243724,1.452679
19923524,9848,32767,3120,18,1038,-373,1.361128,0.234696,1.449115
19939150,9592,32767,2824,-47,1033,-367,1.276055,0.230413,1.447163
19954776,9186,32767,3002,-45,1010,-394,1.121224,0.221610,1.442613
19970402,8842,32767,3466,-56,941,-427,1.054088,0.216878,1.440550
19986028,8692,32767,3894,-69,882,-401,0.945779,0.207019,1.436195
20001654,8478,32767,3980,-52,832,-317,0.900815,0.202489,1.433943
20017281,8356,32767,3760,-31,788,-257,0.824767,0.195273,1.430120
20032908,8254,32767,3486,52,734,-241,0.790601,0.192350,1.428766
20048535,8044,32767,3736,45,697,-225,0.725404,0.186877,1.427789
20064161,7826,32767,4136,12,643,-211,0.671137,0.181859,1.427075
20079787,7722,32767,4012,7,583,-194,0.649900,0.179606,1.426341
20095413,7912,32767,3570,-16,539,-186,0.613449,0.175471,1.425041
20111040,8090,32767,3200,-14,533,-184,0.598404,0.173655,1.424404
20126667,7986,32767,3316,37,543,-185,0.566740,0.170262,1.423919
20142293,7736,32767,3614,57,529,-189,0.549569,0.168647,1.424268
20157920,7488,32767,4010,77,502,-183,0.518075,0.165133,1.424974
20173545,7476,32767,3356,80,448,-169,0.490147,0.161820,1.425898
20189171,7646,32767,2916,98,449,-162,0.476939,0.160386,1.426651
20204798,7596,32767,2876,163,465,-167,0.446714,0.157739,1.429262
20220423,7366,32767,3016,178,464,-181,0.430067,0.156418,1.431124
20236050,7090,32767,3374,179,452,-180,0.398039,0.153388,1.434970
20251677,6948,32767,3610,180,437,-164,0.383644,0.151778,1.436704
20267303,6798,32767,3564,136,388,-154,0.357580,0.149000,1.439858
20282929,7008,32767,2964,85,358,-165,0.347345,0.147748,1.441003
20298556,7102,32767,2612,81,367,-176,0.330612,0.145177,1.442806
20314182,6890,32767,2980,107,372,-154,0.312675,0.142712,1.445045
20329809,6440,32767,3424,83,367,-125,0.303669,0.141737,1.446177
20345435,6226,32767,3294,20,314,-118,0.289842,0.139852,1.447416
20361062,6308,32767,2882,-5,268,-118,0.285885,0.138947,1.447440
20376688,6444,32767,2900,15,259,-127,0.278741,0.137411,1.447684
20392315,6442,32767,3148,58,253,-125,0.274306,0.136543,1.448170
20407942,6390,32767,3116,61,244,-115,0.264320,0.135184,1.449541
20423569,6334,32767,3004,79,229,-110,0.254465,0.133987,1.451036
20439195,6342,32767,3088,127,217,-99,0.248801,0.133401,1.452078
20454822,6208,32767,2896,134,205,-88,0.235022,0.132657,1.455096
20470448,6326,32767,2556,91,189,-86,0.228412,0.132341,1.456543
20486074,6200,32767,2590,73,183,-97,0.217435,0.131842,1.458885
20501700,6054,32767,3146,81,173,-103,0.212680,0.131429,1.459933
20517326,5836,32767,3268,50,141,-93,0.204561,0.130560,1.461689
20532952,5846,32767,3094,47,109,-70,0.201965,0.130191,1.462142
20548578,6010,32767,2654,88,96,-68,0.195975,0.129948,1.463522
20564204,6212,32767,2330,113,95,-78,0.186149,0.129806,1.466269
20579830,6100,32767,2518,134,92,-63,0.180747,0.129769,1.467820
20595457,5850,32767,2888,143,100,-58,0.168241,0.130007,1.471367
20611083,5672,32767,2982,107,72,-50,0.162894,0.129975,1.472918
20626708,5810,32767,2536,67,38,-45,0.154863,0.130276,1.475127
20642334,5976,32767,2296,7,22,-52,0.152250,0.130453,1.475883
20657961,6048,32767,2388,-1,31,-56,0.149208,0.130769,1.476740
20673587,5912,32767,2614,10,43,-44,0.147706,0.131048,1.477041
20689214,5586,32767,2604,27,20,-46,0.144827,0.131494,1.477658
20704840,5710,32767,2436,49,-6,-36,0.141300,0.131782,1.478713
20720466,5842,32767,2344,81,-4,-19,0.138831,0.131929,1.479567
20736093,5786,32767,2330,69,3,-20,0.131349,0.132981,1.481824
20751718,5734,32767,2606,46,-3,-28,0.127831,0.133395,1.482866
20767344,5658,32767,2690,52,-17,-17,0.123410,0.134173,1.484181
20782970,5728,32767,2570,32,-34,-16,0.121231,0.134546,1.484882
20798597,5844,32767,2354,19,-39,-23,0.118152,0.135409,1.485844
20814224,5876,32767,2218,60,-31,-24,0.114594,0.136239,1.487019
20829850,5910,32767,2210,98,-13,-30,0.111445,0.136720,1.488021
20845476,5878,32767,2146,144,-16,-21,0.103045,0.137354,1.490731
20861102,5860,32767,2142,134,-6,-17,0.097164,0.137842,1.492587
20876729,5692,32767,2394,114,-3,-23,0.087067,0.138668,1.495756
20892355,5590,32767,2400,80,-23,-20,0.083300,0.138866,1.496968
20907981,5630,32767,2044,36,-24,-27,0.078255,0.139450,1.498585
20923607,5862,32767,1894,21,-9,-46,0.076779,0.139653,1.499071
20939232,5846,32767,1884,41,12,-46,0.073672,0.139766,1.500126
20954859,5722,32767,2166,59,42,-34,0.069078,0.140038,1.501480
20970485,5552,32767,2208,79,46,-30,0.066727,0.140194,1.502094
20986112,5656,32767,2084,40,35,-41,0.061725,0.140388,1.503486
21001738,5636,32767,2028,36,25,-35,0.060504,0.140319,1.503841
21017364,5592,32767,2268,44,21,-28,0.057261,0.140457,1.504780
21032990,5500,32767,2376,27,12,-16,0.055957,0.140626,1.505107
21048616,5332,32767,2474,12,-10,-3,0.054482,0.141163,1.505370
21064243,5370,32767,2488,-22,-38,-11,0.054995,0.141694,1.505136
21079869,5558,32767,2276,-77,-78,-8,0.057029,0.141861,1.504529
21095494,5680,32767,2124,-54,-74,-7,0.061816,0.142644,1.503036
21111121,5776,32767,2104,11,-60,-13,0.062908,0.143046,1.502717
21126749,5736,32767,2218,75,-44,-8,0.060650,0.143880,1.503489
21142375,5604,32767,2256,150,-39,4,0.057610,0.144286,1.504450
21158001,5620,32767,2024,147,-38,-1,0.047501,0.145125,1.507656
21173626,5722,32767,2048,104,-38,-6,0.042754,0.145564,1.509175
21189252,5740,32767,2016,64,-40,-2,0.035441,0.146312,1.511470
21204879,5590,32767,2038,-12,-40,-15,-0.759983,-0.075107,0.117870
21220505,5568,32767,2026,0,-51,-11,0.033694,0.147340,1.511964
21236131,5612,32767,2118,4,-47,-11,0.033521,0.147756,1.512107
21251757,5516,32767,2116,8,-48,-7,0.033581,0.148016,1.512102
21267383,5528,32767,2136,0,-51,-10,0.033546,0.148475,1.512174
21283009,5572,32767,2054,0,-52,-12,0.033854,0.148664,1.512125
21298635,5638,32767,2068,9,-51,-9,0.033474,0.149148,1.512327
21314262,5626,32767,2136,9,-49,-10,0.033536,0.149408,1.512323
21329888,5510,32767,2168,57,-50,-2,0.032712,0.149905,1.512639
21345515,5572,32767,2254,54,-60,-2,0.029351,0.150472,1.513758
21361140,5584,32767,2084,23,-70,-6,0.028061,0.150736,1.514196
21376766,5646,32767,1974,13,-61,-7,0.026947,0.151265,1.514662
21392392,5642,32767,1930,21,-51,-6,0.026448,0.151491,1.514857
21408018,5628,32767,1920,30,-50,-3,0.024571,0.152091,1.515477
21423643,5574,32767,2062,21,-46,-8,0.023667,0.152344,1.515790
21439269,5504,32767,2008,8,-53,-9,0.022818,0.152714,1.516120
21454895,5566,32767,2062,-12,-59,-7,0.023534,0.152974,1.516053
21470522,5644,32767,2054,-16,-55,-10,0.024640,0.153249,1.515753
21486148,5582,32767,2174,8,-53,-10,0.025866,0.153656,1.515475
21501774,5586,32767,2124,26,-58,-4,0.025832,0.153742,1.515568
21517400,5520,32767,2082,29,-57,-4,0.024597,0.154259,1.516021
21533025,5540,32767,2026,22,-58,-9,0.023935,0.154439,1.516290
21548650,5602,32767,2098,21,-55,-5,0.023071,0.154643,1.516736
21564277,5576,32767,2100,15,-56,-2,0.022706,0.154912,1.516861
21579904,5636,32767,1994,0,-59,-9,0.022812,0.155266,1.516973
21595531,5658,32767,1976,6,-54,-7,0.023091,0.155539,1.517022
21611157,5576,32767,2122,15,-48,-7,0.023190,0.155794,1.517035
21626784,5456,32767,2192,14,-49,-11,0.023006,0.156081,1.517197
21642409,5526,32767,2120,3,-55,-9,0.022968,0.156166,1.517292
21658036,5498,32767,2224,5,-60,-5,0.023895,0.156346,1.517166
21673663,5622,32767,2118,-5,-63,-7,0.024538,0.156476,1.517081
21689289,5598,32767,2126,2,-62,-7,0.025937,0.156767,1.516833
21704915,5584,32767,2178,24,-61,1,0.025845,0.157188,1.517006
21720541,5644,32767,2026,39,-63,-5,0.025111,0.157353,1.517273
21736168,5660,32767,2016,45,-61,1,0.022920,0.157740,1.518074
21751795,5706,32767,1938,30,-55,-4,0.021790,0.157927,1.518473
21767422,5666,32767,2044,15,-49,-10,0.020279,0.158380,1.518999
21783048,5600,32767,2018,5,-51,-6,0.019967,0.158536,1.519140
21798674,5558,32767,2092,2,-48,-6,0.020859,0.158845,1.518994
21814301,5556,32767,2100,4,-54,-9,0.021481,0.158836,1.518914
21829928,5520,32767,2138,4,-55,-12,0.022496,0.159029,1.518795
21845555,5568,32767,2176,11,-54,-6,0.023304,0.159163,1.518744
21861181,5596,32767,2080,16,-57,-9,0.023431,0.159292,1.518768
21876808,5572,32767,2208,26,-56,-6,0.023635,0.159390,1.518915
21892434,5562,32767,2078,32,-61,0,0.023093,0.159612,1.519117
21908059,5654,32767,2000,21,-57,-4,0.022115,0.159939,1.519546
21923686,5558,32767,2024,29,-58,-6,0.022077,0.160023,1.519643
21939312,5614,32767,1978,30,-57,-5,0.020869,0.160291,1.520140
21954938,5604,32767,1994,28,-54,-9,0.020550,0.160446,1.520282
21970565,5604,32767,1980,33,-49,-11,0.019342,0.160588,1.520787
21986192,5594,32767,2120,17,-50,-6,0.018125,0.160729,1.521293
22001819,5528,32767,2128,-2,-59,-9,0.018709,0.160851,1.521191
22017445,5606,32767,2130,-22,-67,-10,0.020730,0.160880,1.520852
22033071,5654,32767,2136,-22,-63,-10,0.022621,0.160905,1.520480
22048697,5670,32767,2038,1,-59,-9,0.025810,0.161086,1.519822
22064323,5682,32767,2004,27,-49,-11,0.025951,0.161215,1.519847
22079949,5630,32767,2066,55,-46,-9,0.024452,0.161426,1.520399
22095576,5538,32767,2068,46,-49,-9,0.021850,0.161500,1.521275
22111201,5538,32767,2076,18,-52,-13,0.021583,0.161524,1.521439
22126828,5576,32767,2046,-2,-52,-12,0.022047,0.161429,1.521536
22142455,5588,32767,2098,-8,-50,-7,0.022947,0.161479,1.521389
22158082,5544,32767,2048,-29,-52,-10,0.025581,0.161664,1.520826
22173708,5488,32767,2032,-41,-55,-14,0.027724,0.161612,1.520389
22189334,5456,32767,2146,-5,-59,-10,0.032517,0.161501,1.519389
22204961,5582,32767,2098,32,-62,-8,0.033277,0.161507,1.519314
22220588,5758,32767,1994,13,-51,-20,0.032180,0.161530,1.519847
22236215,5686,32767,1946,17,-30,-10,0.032877,0.161522,1.519767
22251842,5578,32767,2016,-9,-26,-4,0.032323,0.161742,1.519971
22267468,5480,32767,2050,-55,-34,-16,0.035127,0.161860,1.519315
22283094,5464,32767,2168,-63,-53,-19,0.038537,0.161712,1.518574
22298720,5610,32767,2158,-56,-54,-20,0.045143,0.161482,1.517151
22314347,5600,32767,2262,-28,-44,-20,0.048840,0.161394,1.516343
22329974,5560,32767,2312,-3,-38,-12,0.052189,0.161323,1.515681
22345599,5426,32767,2266,7,-42,-11,0.054292,0.161353,1.515309
22361226,5470,32767,2290,15,-56,-8,0.054875,0.161301,1.515301
22376853,5542,32767,2218,13,-62,-3,0.055246,0.161399,1.515451
22392480,5552,32767,2166,23,-55,-7,0.055843,0.161472,1.515436
22408106,5590,32767,2212,60,-53,6,0.054679,0.161611,1.515943
22423733,5596,32767,2166,51,-55,3,0.052918,0.161802,1.516459
22439358,5572,32767,2122,37,-56,-8,0.050274,0.161995,1.517329
22454984,5572,32767,2116,30,-58,-5,0.049311,0.162109,1.517672
22470611,5618,32767,2102,15,-59,-4,0.048932,0.162295,1.518001
22486236,5602,32767,2116,0,-54,-3,0.049417,0.162567,1.518061
22501863,5588,32767,2094,-13,-51,-11,0.050701,0.162554,1.517855
22517489,5668,32767,2026,-19,-48,-10,0.053508,0.162570,1.517385
22533115,5656,32767,2030,-24,-37,-12,0.054990,0.162729,1.517101
22548749,5506,32767,2150,-17,-25,-14,0.058194,0.162606,1.516491
22564375,5474,32767,2218,-5,-37,-11,0.059628,0.162644,1.516199
22580001,5464,32767,2182,-18,-40,-12,0.062155,0.162481,1.515787
22595628,5440,32767,2300,-29,-49,-16,0.063963,0.162445,1.515463
22611253,5524,32767,2238,-26,-51,-8,0.068541,0.162187,1.514652
22626880,5522,32767,2296,-21,-48,-10,0.070648,0.162211,1.514261
22642506,5508,32767,2316,13,-58,-2,0.074128,0.162224,1.513664
22658133,5522,32767,2290,35,-56,-1,0.074777,0.162368,1.513744
22673760,5462,32767,2258,70,-58,3,0.073836,0.162481,1.514088
22689387,5500,32767,2238,72,-61,4,0.069416,0.162659,1.515402
22705013,5520,32767,2144,57,-66,0,0.067151,0.162865,1.516052
22720639,5566,32767,2058,52,-62,-3,0.063811,0.163026,1.517127
22736266,5634,32767,2020,41,-54,-5,0.061104,0.163207,1.518013
22751893,5612,32767,2082,22,-48,-6,0.060106,0.163318,1.518358
22767520,5492,32767,2160,9,-50,-5,0.060375,0.163404,1.518490
22783147,5466,32767,2124,-2,-50,-9,0.061025,0.163351,1.518482
22798774,5514,32767,2134,-7,-53,-12,0.063250,0.163333,1.518196
22814400,5530,32767,2218,3,-57,-9,0.064528,0.163271,1.518075
22830027,5524,32767,2280,7,-57,-5,0.066626,0.163332,1.517856
22845652,5536,32767,2278,8,-55,-6,0.067299,0.163279,1.517847
22861277,5508,32767,2154,12,-58,-7,0.068855,0.163346,1.517755
22876903,5540,32767,2230,18,-65,-4,0.069837,0.163353,1.517681
22892528,5616,32767,1990,17,-55,-10,0.069874,0.163466,1.517965
22908155,5586,32767,2112,28,-47,-8,0.069887,0.163452,1.518255
22923781,5506,32767,2122,40,-52,-5,0.069330,0.163544,1.518467
22939407,5510,32767,2178,17,-52,-7,0.068179,0.163563,1.518987
22955034,5474,32767,2238,-3,-53,-10,0.068874,0.163510,1.518979
22970660,5508,32767,2206,-12,-62,-6,0.071873,0.163484,1.518580
22986287,5482,32767,2230,-15,-62,-10,0.073722,0.163529,1.518323
23001913,5512,32767,2174,-3,-60,-10,0.077582,0.163378,1.517835
23017538,5488,32767,2212,26,-60,-3,0.079147,0.163363,1.517642
23033165,5504,32767,2090,40,-57,-5,0.079180,0.163479,1.517913
23048792,5538,32767,2130,38,-57,-5,0.077258,0.163454,1.518631
23064418,5606,32767,2144,29,-55,-3,0.076570,0.163492,1.518929
23080044,5518,32767,2174,17,-56,-4,0.076266,0.163546,1.519266
23095670,5496,32767,2196,0,-61,-4,0.076690,0.163688,1.519301
23111297,5536,32767,2198,-9,-67,-7,0.079551,0.163728,1.518964
23126923,5602,32767,2210,-11,-65,-6,0.083619,0.163704,1.518472
23142548,5554,32767,2142,-1,-56,-6,0.085235,0.163820,1.518262
23158174,5544,32767,2128,18,-57,-5,0.087012,0.163886,1.518171
23173799,5596,32767,2172,22,-55,-6,0.086961,0.163920,1.518342
23189425,5636,32767,2148,24,-51,-9,0.087185,0.163957,1.518547
23205050,5526,32767,2176,20,-49,-6,0.087319,0.164038,1.518648
23220677,5540,32767,2154,20,-55,-4,0.087546,0.164075,1.518852
23236304,5518,32767,2178,3,-58,-3,0.088342,0.164022,1.518844
23251930,5480,32767,2168,-12,-62,-10,0.090521,0.164149,1.518687
23267557,5542,32767,2140,-12,-61,-10,0.092876,0.164133,1.518368
23283184,5588,32767,2094,11,-54,-11,0.096436,0.163994,1.517992
23298811,5620,32767,2098,13,-46,-15,0.097800,0.163952,1.518036
23314436,5600,32767,2188,27,-43,-8,0.098271,0.163969,1.518075
23330062,5556,32767,2190,28,-47,-8,0.097829,0.164014,1.518393
23345689,5450,32767,2348,16,-43,-5,0.097945,0.163969,1.518497
23361315,5440,32767,2300,-10,-57,-4,0.099763,0.163916,1.518395
23376941,5514,32767,2250,-22,-63,-6,0.105594,0.163924,1.517573
23392567,5594,32767,2178,-18,-65,-10,0.107763,0.163973,1.517316
23408194,5592,32767,2152,24,-62,-1,0.109945,0.164021,1.517059
23423821,5552,32767,2182,52,-50,-1,0.110929,0.164127,1.517219
23439447,5504,32767,2202,62,-50,-6,0.107336,0.164221,1.518155
23455073,5488,32767,2184,36,-55,-1,0.105654,0.164222,1.518622
23470699,5522,32767,2102,1,-52,-7,0.105482,0.164273,1.518960
23486325,5566,32767,2094,-3,-48,-8,0.106759,0.164282,1.518886
23501952,5494,32767,2146,6,-50,-1,0.109646,0.164269,1.518601
23517579,5498,32767,2200,6,-54,-6,0.110175,0.164286,1.518640
23533205,5454,32767,2280,-2,-58,-11,0.112980,0.164221,1.518438
23548832,5504,32767,2182,6,-66,-4,0.116024,0.164169,1.518242
23564458,5614,32767,2132,1,-56,-12,0.117433,0.164173,1.518183
23580085,5592,32767,2162,26,-47,-9,0.119743,0.164129,1.518100
23595712,5498,32767,2132,49,-46,-6,0.119193,0.164216,1.518314
23611338,5510,32767,2272,62,-49,-6,0.116393,0.164187,1.519145
23626965,5520,32767,2264,47,-58,-5,0.114841,0.164233,1.519542
23642591,5498,32767,2240,18,-61,-7,0.113594,0.164187,1.520147
23658217,5502,32767,2190,0,-60,-5,0.114226,0.164198,1.520200
23673843,5576,32767,2110,-28,-58,-15,0.118516,0.164241,1.519737
23689469,5578,32767,2130,9,-51,-8,0.123667,0.164146,1.519177
23705095,5554,32767,2210,43,-48,-1,0.124079,0.164114,1.519286
23720722,5508,32767,2154,26,-49,-6,0.122765,0.164239,1.519786
23736348,5472,32767,2184,18,-55,-8,0.122607,0.164256,1.519952
