elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
18064005,24318,21298,-692,29,-675,-101,2.497852,2.450504,1.670547
18079631,23940,21418,-700,3,-644,-111,2.498861,2.449841,1.675751
18095256,23698,21446,-814,-33,-650,-121,2.500840,2.449151,1.684711
18110883,23780,21344,-914,-47,-672,-118,2.501785,2.449058,1.688945
18126510,24238,21478,-1366,-74,-700,-121,2.503581,2.448834,1.697452
18142136,24440,21570,-1806,-80,-655,-105,2.504784,2.448474,1.705804
18157761,24370,21630,-2034,-82,-612,-113,2.505141,2.448154,1.709725
18173386,24240,21702,-2168,-73,-576,-97,2.505739,2.447640,1.717040
18189012,24164,21582,-2138,-64,-559,-72,2.505938,2.447316,1.720557
18204638,24370,21440,-2400,-72,-546,-63,2.505374,2.446028,1.727303
18220264,24504,21566,-2576,-78,-521,-54,2.504967,2.445285,1.730527
18235890,24628,21694,-2638,-81,-508,-36,2.503613,2.443508,1.736675
18251517,24576,21556,-2774,-82,-456,-34,2.502678,2.442454,1.739498
18267144,24318,21384,-2798,-50,-398,-36,2.500556,2.440209,1.744548
18282770,24386,21226,-2952,-13,-381,-27,2.498449,2.437913,1.749277
18298396,24582,21238,-3068,25,-362,-16,2.497423,2.436720,1.751944
18314023,24798,21520,-3100,29,-334,-19,2.495186,2.433832,1.757764
18329649,24884,21704,-3366,-9,-301,-25,0.411912,0.118011,1.278369
18345274,24676,21630,-3400,-26,-228,-17,2.491526,2.429823,1.764180
18360900,24432,21366,-3188,-24,-180,-23,2.489919,2.428345,1.765264
18376526,24462,21178,-3296,-14,-181,-30,2.486732,2.425431,1.766760
18392152,24748,21152,-3522,21,-138,-25,2.483809,2.422590,1.768672
18407778,24862,21280,-3532,62,-95,-13,2.482308,2.421044,1.769672
18423405,24740,21612,-3440,81,-43,-6,2.479041,2.417468,1.771660
18439031,24510,21670,-3260,57,-7,-6,2.477307,2.415575,1.772291
18454657,24366,21706,-3098,19,13,-13,2.473788,2.412137,1.771992
18470283,24262,21522,-3018,11,17,-22,2.472011,2.410567,1.771187
18485909,24402,21378,-2906,-3,7,-37,2.468484,2.407620,1.769271
18501536,24464,21392,-2838,-18,11,-56,2.466873,2.406278,1.768243
18517162,24422,21502,-2858,-7,26,-44,2.463719,2.403900,1.765655
18532788,24342,21500,-2692,10,33,-33,2.460474,2.401348,1.763049
18548414,24278,21562,-2564,21,23,-26,2.458871,2.399963,1.762030
18564040,24266,21552,-2520,48,20,-7,2.455625,2.397212,1.760001
18579666,24282,21490,-2558,65,17,-15,2.452410,2.394237,1.758773
18595292,24308,21614,-2522,55,1,-26,2.451156,2.393072,1.758274
18610919,24278,21712,-2600,46,-3,-13,2.449925,2.391912,1.757862
18626545,24276,21822,-2500,32,-2,-13,2.447115,2.389378,1.756818
18642172,24264,21794,-2416,5,-9,-28,2.445838,2.388287,1.756161
18657798,24236,21614,-2474,-6,-9,-20,2.443269,2.386312,1.754242
18673423,24288,21434,-2476,9,-21,-17,2.440554,2.384120,1.752381
18689050,24366,21492,-2508,18,-31,-21,2.439161,2.383000,1.751724
18704676,24332,21546,-2452,31,-36,-10,2.436687,2.380833,1.750984
18720302,24304,21682,-2474,32,-42,-7,2.435358,2.379649,1.750655
18735929,24292,21654,-2522,30,-39,2,2.433153,2.377623,1.750250
18751556,24254,21610,-2490,39,-33,7,2.431934,2.376542,1.750086
18767182,24258,21526,-2490,57,-38,4,2.429366,2.374089,1.749974
18782808,24402,21588,-2580,51,-46,1,-3.141412,-0.000330,-0.000000
18798434,24358,21648,-2572,29,-41,0,2.426095,2.370809,1.750416
18814060,24302,21712,-2548,13,-31,2,2.423882,2.368783,1.750008
18829686,24262,21682,-2572,-5,-31,-2,2.422716,2.367848,1.749570
18845312,24258,21588,-2584,-2,-26,7,2.420342,2.365972,1.748271
18860938,24320,21484,-2496,11,-26,11,2.419102,2.364889,1.747774
18876565,24364,21424,-2606,22,-36,5,2.416609,2.362747,1.746888
18892191,24384,21518,-2662,38,-31,7,2.415383,2.361667,1.746720
18907817,24404,21684,-2528,29,-21,13,2.413202,2.359574,1.746545
18923444,24288,21672,-2494,8,-18,9,2.410925,2.357566,1.745810
18939070,24264,21526,-2494,-13,-19,0,2.409837,2.356683,1.745129
18954697,24244,21442,-2400,-13,-23,4,2.407610,2.355031,1.743505
18970322,24328,21274,-2504,12,-33,3,2.406451,2.354074,1.742950
18985948,24418,21310,-2502,15,-35,-12,2.404342,2.352315,1.742104
19001575,24380,21512,-2494,25,-33,-3,2.403516,2.351595,1.741877
19017201,24350,21580,-2424,15,-28,3,2.401680,2.349952,1.741506
19032827,24232,21534,-2308,-4,-30,-8,2.400827,2.349252,1.741055
19048454,24236,21490,-2362,-13,-47,-25,2.399142,2.348044,1.739762
19064081,24304,21338,-2374,11,-51,-20,2.397781,2.347142,1.738655
19079708,24408,21340,-2358,19,-54,-25,2.396552,2.346109,1.738223
19095335,24410,21566,-2438,37,-50,-19,2.396048,2.345672,1.738310
19110961,24304,21680,-2328,34,-43,-5,2.395596,2.345167,1.738399
19126587,24224,21636,-2332,14,-45,-17,2.394391,2.344090,1.738320
19142214,24206,21596,-2294,9,-58,-23,2.393834,2.343695,1.737957
19157841,24298,21488,-2440,10,-66,-22,2.393027,2.343046,1.737681
19173467,24420,21604,-2464,32,-49,-12,2.392189,2.342254,1.737779
19189093,24292,21638,-2380,34,-40,-4,2.391558,2.341738,1.737802
19204718,24284,21716,-2346,21,-47,0,2.390501,2.340669,1.737693
19220344,24238,21766,-2340,11,-51,2,2.389873,2.340176,1.737589
19235970,24194,21666,-2316,-5,-62,-8,2.388730,2.339267,1.737108
19251596,24290,21618,-2378,-19,-67,-11,2.388289,2.338998,1.736792
19267222,24332,21444,-2380,10,-57,8,2.387043,2.338079,1.736202
19282849,24322,21456,-2354,23,-64,6,2.386317,2.337508,1.736133
19298475,24350,21710,-2364,10,-75,5,2.385110,2.336312,1.736403
19314102,24310,21718,-2380,5,-66,15,2.383941,2.335331,1.736495
19329728,24322,21548,-2452,-10,-66,0,2.383257,2.334738,1.736415
19345355,24294,21388,-2468,-14,-64,-11,2.382096,2.333920,1.735905
19360982,24334,21320,-2484,1,-62,-7,2.381597,2.333529,1.735740
19376609,24384,21286,-2478,21,-63,-10,2.380749,2.332782,1.735830
19392236,24448,21270,-2552,51,-61,-6,2.380272,2.332348,1.736021
19407862,24490,21342,-2588,74,-50,-3,2.379553,2.331380,1.737068
19423497,24366,21654,-2478,53,-30,-2,2.379049,2.330734,1.737780
19439123,24282,21630,-2498,29,-19,-3,2.378416,2.329959,1.738103
19454748,24212,21540,-2324,8,-25,-26,2.377503,2.329255,1.737446
19470375,24320,21458,-2418,7,-37,-28,2.377228,2.329139,1.736960
19486002,24428,21480,-2390,1,-40,-24,2.376748,2.328864,1.736205
19501629,24382,21550,-2452,9,-31,-20,2.376376,2.328670,1.735754
19517256,24264,21560,-2366,33,-21,-13,2.375720,2.328147,1.735098
19532882,24234,21600,-2216,38,-25,-8,2.375353,2.327885,1.734789
19548509,24240,21692,-2298,40,-30,-2,2.374688,2.327318,1.734386
19564135,24302,21628,-2296,34,-38,-8,2.374090,2.326708,1.734200
19579762,24296,21670,-2202,27,-43,-2,2.373642,2.326394,1.734140
19595388,24364,21646,-2350,18,-43,4,2.372913,2.325773,1.733745
19611015,24288,21606,-2314,12,-41,3,2.372394,2.325334,1.733494
19626642,24220,21570,-2304,10,-41,1,2.371529,2.324680,1.733019
19642267,24226,21520,-2328,3,-42,1,2.371099,2.324364,1.732718
19657893,24264,21466,-2288,8,-45,4,2.370238,2.323733,1.732116
19673519,24336,21420,-2312,14,-50,4,2.369794,2.323442,1.731928
19689146,24318,21504,-2306,14,-46,-5,2.368773,2.322587,1.731640
19704773,24354,21566,-2276,19,-40,-5,2.368060,2.321992,1.731460
19720399,24266,21446,-2328,17,-42,-11,2.367727,2.321754,1.731123
19736026,24264,21376,-2384,21,-44,-12,2.367297,2.321438,1.730821
19751652,24382,21414,-2456,36,-42,-6,2.366976,2.321204,1.730827
19767277,24448,21524,-2442,33,-31,-8,2.366545,2.320678,1.731150
19782903,24338,21612,-2358,23,-18,-2,2.366207,2.320417,1.730940
19798530,24244,21546,-2274,16,-12,-7,2.365528,2.319847,1.730187
19814156,24212,21548,-2204,14,-24,-14,2.365135,2.319607,1.729644
19829782,24264,21486,-2192,13,-31,-8,2.364595,2.319331,1.728676
19845409,24324,21550,-2234,26,-34,-4,2.364012,2.318957,1.728077
19861035,24350,21608,-2278,36,-33,-5,2.363674,2.318697,1.727865
19876662,24278,21626,-2150,25,-28,-2,2.363246,2.318314,1.727702
19892288,24158,21578,-2036,12,-27,0,2.362921,2.318030,1.727376
19907913,24184,21536,-2108,11,-39,-2,2.362186,2.317599,1.726478
19923539,24232,21472,-2120,18,-48,-3,2.361840,2.317385,1.726253
19939164,24316,21492,-2196,25,-52,-3,2.361440,2.317070,1.726053
19954790,24324,21590,-2148,27,-44,-4,2.361073,2.316688,1.726096
19970417,24190,21620,-2076,8,-51,-3,2.360879,2.316532,1.726168
19986043,24164,21544,-2124,-11,-59,-8,2.360379,2.316329,1.725506
20001670,24214,21504,-2084,-12,-71,-10,2.360293,2.316294,1.725288
20017296,24246,21470,-2188,-14,-81,-12,2.359876,2.316138,1.724923
20032922,24362,21404,-2252,-5,-79,-15,2.359770,2.316174,1.724808
20048548,24330,21460,-2180,10,-79,-8,2.359664,2.316087,1.725051
20064175,24270,21474,-2178,20,-78,-4,2.359493,2.315978,1.725215
20079802,24236,21534,-2198,14,-81,-12,2.359181,2.315694,1.725786
20095427,24318,21596,-2284,23,-83,-9,2.359182,2.315691,1.726339
20111052,24380,21578,-2338,22,-72,-13,2.359296,2.315673,1.726880
20126678,24354,21484,-2304,17,-66,-14,2.359401,2.315702,1.727409
20142305,24352,21520,-2388,16,-64,-8,2.359198,2.315593,1.727470
20157932,24364,21568,-2344,20,-55,-4,2.359093,2.315441,1.727855
20173557,24328,21592,-2292,22,-52,-2,2.358898,2.315285,1.727929
20189184,24274,21562,-2324,21,-48,2,2.358509,2.314975,1.728077
20204810,24356,21578,-2274,25,-41,12,2.358045,2.314515,1.728161
20220436,24350,21530,-2242,24,-34,7,2.357641,2.314178,1.728091
20236062,24290,21498,-2352,15,-33,-1,2.356996,2.313659,1.727773
20251687,24280,21556,-2324,11,-30,3,2.356800,2.313452,1.727514
20267313,24298,21484,-2306,11,-32,0,2.356220,2.313076,1.726914
20282940,24340,21482,-2318,10,-35,-7,2.355875,2.312862,1.726691
20298566,24398,21504,-2442,14,-23,0,2.355519,2.312643,1.726121
20314192,24368,21422,-2382,27,-11,5,2.355047,2.312351,1.725830
20329818,24282,21486,-2288,19,-7,-4,2.354491,2.311837,1.725266
20345444,24432,21484,-2332,20,-2,2,2.353835,2.311434,1.724237
20361071,24434,21460,-2316,22,11,4,2.353481,2.311148,1.723804
20376697,24476,21554,-2366,18,29,1,2.352578,2.310544,1.722650
20392323,24500,21508,-2478,23,59,5,2.352176,2.310233,1.721892
20407950,24484,21510,-2532,35,91,8,2.351030,2.309476,1.719796
20423576,24434,21494,-2522,51,118,11,2.350360,2.308940,1.718689
20439203,24502,21518,-2464,58,149,15,2.348985,2.307952,1.716012
20454829,24520,21598,-2388,59,180,19,2.347181,2.306646,1.712685
20470456,24414,21634,-2266,49,215,18,2.346175,2.306022,1.710397
20486083,24460,21656,-2336,47,245,27,2.343993,2.304691,1.705514
20501709,24402,21624,-2190,42,288,35,2.342794,2.303963,1.702694
20517336,24396,21574,-2082,33,317,43,2.339505,2.302104,1.695914
20532963,24412,21546,-1978,40,350,55,2.337766,2.301210,1.692057
20548589,24376,21392,-1788,61,386,65,2.333813,2.298978,1.684013
20564215,24342,21320,-1682,84,416,64,2.331649,2.297728,1.679676
20579842,24430,21474,-1674,77,440,72,2.327154,2.295276,1.670861
20595468,24384,21526,-1462,78,501,84,2.322199,2.292698,1.661008
20611094,24308,21572,-1268,80,545,71,2.319458,2.291365,1.655394
20626720,24182,21492,-1146,75,579,71,2.313930,2.289153,1.643335
20642345,24020,21320,-840,66,609,74,2.310909,2.288110,1.636722
20657972,23932,21218,-690,38,616,65,2.304663,2.286146,1.622710
20673599,24098,21328,-640,18,627,72,2.301299,2.285203,1.615230
20689226,24228,21370,-528,21,666,99,2.294228,2.283421,1.599760
20704853,23992,21308,-118,14,708,113,2.285947,2.281232,1.583194
20720479,23670,21162,208,6,722,110,2.281608,2.280257,1.574397
20736106,23620,21034,442,11,741,113,2.272605,0.863030,1.556255
20751732,23620,21026,804,23,803,102,2.268065,0.863714,1.546996
20767358,23502,21064,1264,31,826,88,2.258207,0.864701,1.527045
20782985,23418,21180,1394,8,807,96,2.253256,0.864840,1.516791
20798611,23318,20982,1812,-4,791,141,2.243191,0.864985,1.496610
20814237,22970,20532,2082,56,757,163,2.237496,0.865504,1.486596
20829863,22750,20480,2286,119,694,134,2.226828,0.866629,1.468747
20845489,22808,20766,2352,168,625,128,2.222538,0.866661,1.461424
20861115,23022,21088,2600,165,577,136,2.214844,0.866880,1.449290
20876742,23072,21230,2588,107,577,128,2.207498,0.866904,1.437930
20892369,22812,21196,2636,49,592,123,2.203777,0.866721,1.431669
20907995,22720,20980,2830,11,586,102,2.195617,0.866068,1.418172
20923621,22746,20682,2846,8,585,86,2.191554,0.865422,1.411124
20939248,22902,20478,2798,16,615,81,2.183517,0.863987,1.397269
20954874,22840,20530,2958,45,662,91,2.174769,0.862540,1.383161
20970500,22864,20694,3204,54,682,111,2.169970,0.861801,1.375755
20986126,22558,20868,3368,59,720,129,2.159887,0.860455,1.361020
21001752,22260,20818,3702,58,751,119,2.154653,0.859528,1.353425
21017379,22146,20638,3896,61,766,125,2.143706,0.857139,1.337374
21033006,21954,20420,4088,82,790,131,2.137936,0.855841,1.329268
21048633,22000,20500,4298,92,795,126,2.125817,0.853166,1.312978
21064260,22094,20716,4502,86,796,126,2.119910,0.851620,1.305154
21079887,21926,20816,4800,64,818,132,2.107212,0.848421,1.289072
21095513,21600,20680,5140,65,874,145,2.100636,0.846532,1.280600
21111139,20984,20376,5532,102,895,148,2.085681,0.842544,1.262520
21126765,20710,20186,5890,119,853,139,2.070537,0.838053,1.245197
21142391,20948,20232,6066,118,776,123,2.063357,0.835663,1.237211
21158017,21164,20518,6188,126,739,117,2.050040,0.831152,1.223149
21173644,20830,20646,6466,140,741,141,2.043836,0.828881,1.216882
21189271,20284,20578,6730,169,721,167,2.030719,0.824655,1.204606
21204897,19936,20454,6962,189,681,147,2.017906,0.820388,1.193685
21220523,19920,20504,7012,167,613,102,2.012249,0.818005,1.188940
21236148,20270,20618,7040,132,575,95,2.007206,0.815543,1.184599
21251774,20422,20730,7162,88,577,92,1.997385,0.810927,1.176509
21267400,20098,20710,7166,26,578,84,1.986732,0.806296,1.167428
21283026,19774,20406,7224,17,574,84,1.981279,0.803774,1.162405
21298652,19766,20206,7212,42,562,87,1.970429,0.798908,1.152887
21314278,19772,20086,7398,92,556,85,1.964875,0.796603,1.148506
21329903,19792,20248,7290,117,553,77,1.954367,0.791966,1.140954
21345529,19826,20376,7276,111,572,84,1.949290,0.789598,1.137653
21361156,19662,20400,7436,103,598,89,1.938540,0.784873,1.130728
21376782,19424,20408,7554,85,625,83,1.926642,0.779657,1.123034
21392408,19304,20342,7590,78,651,84,1.920183,0.776812,1.118905
21408034,19286,20442,7626,63,679,75,1.906645,0.771055,1.110251
21423660,19356,20544,7718,41,726,60,1.899572,0.767888,1.105801
21439286,19022,20822,7822,-20,771,59,1.884214,0.760719,1.095707
21454913,18908,20636,7986,-64,815,71,1.866724,0.752918,1.083550
21470539,18458,20184,8572,-50,870,68,1.856711,0.748733,1.076704
21486165,18018,19820,8956,-58,856,41,1.846608,0.744295,1.069843
21501791,17930,19828,9028,-61,809,32,1.826305,0.734985,1.056067
21517417,17806,20074,9108,1,807,75,1.806880,0.726094,1.043810
21533043,17656,20222,9156,45,832,101,1.796741,0.721864,1.038273
21548669,17192,20138,9442,82,836,92,1.776222,0.713501,1.028302
21564294,16920,20168,9832,77,814,76,1.765699,0.709066,1.023645
21579921,16808,20242,10220,58,791,74,1.745477,0.699878,1.014927
21595547,16586,20302,10290,36,767,77,1.735269,0.695380,1.010380
21611172,16318,20366,10244,-13,739,73,1.714993,0.686449,1.001526
21626799,16106,20210,10406,3,711,74,1.705520,0.681980,0.997083
21642425,16092,20236,10616,15,683,65,1.686344,0.673509,0.988937
21658051,15806,20166,10696,17,668,75,1.668258,0.665297,0.981829
21673677,15560,20088,10804,32,651,89,1.659221,0.661268,0.978565
21689304,15422,19934,10930,59,623,85,1.641247,0.653615,0.972388
21704930,15306,19982,11136,93,583,87,1.624350,0.646441,0.967875
21720557,15280,20090,11080,100,555,85,1.616078,0.643074,0.965999
21736184,15128,20108,11212,102,532,79,1.608299,0.639785,0.964523
21751811,14954,20048,11324,112,503,73,1.593435,0.633373,0.961930
21767436,14846,20118,11456,68,458,40,1.579555,0.627132,0.959778
21783062,14608,20162,11446,43,434,30,1.573318,0.623883,0.958706
21798688,14438,20036,11176,7,412,27,1.561873,0.617717,0.956536
21814315,14488,19862,11122,11,401,27,1.556395,0.614754,0.955254
21829941,14550,19668,11066,66,398,19,1.545863,0.609133,0.953427
21845567,14538,19780,11182,114,403,8,1.540622,0.606348,0.953225
21861193,14570,19960,11186,153,414,17,1.530018,0.600795,0.953510
21876818,14382,19990,11114,195,430,28,1.524272,0.598021,0.954100
21892445,14304,20182,10790,221,455,23,1.512105,0.592342,0.955875
21908071,14250,20254,10742,240,492,21,1.498809,0.586434,0.958237
21923698,14234,20356,10856,259,528,32,1.491613,0.583239,0.959507
21939324,14108,20492,11042,273,575,41,1.475255,0.576639,0.961883
21954950,13816,20648,11148,275,614,51,1.465675,0.573102,0.962901
21970576,13680,20794,11010,243,650,53,1.445290,0.565652,0.964289
21986201,13494,20886,11042,209,698,48,1.434326,0.561651,0.964466
22001828,13264,21004,11256,198,735,49,1.410826,0.553061,0.964105
22017455,12904,20982,11566,179,778,68,1.398291,0.548467,0.963578
22033081,12656,20858,11694,163,796,75,1.371340,0.539074,0.961671
22048707,12396,20796,11684,159,823,66,1.342893,0.529459,0.958950
22064334,12184,20886,11780,154,850,72,1.328498,0.524333,0.957549
22079960,11872,20900,11974,148,871,78,1.298072,0.513876,0.954459
22095586,11484,21046,12216,122,873,74,1.282781,0.508594,0.952829
22111213,11036,21008,12316,73,860,73,1.252369,0.497572,0.948831
22126840,10636,20804,12452,62,840,80,1.237370,0.492035,0.946490
22142466,10288,20560,12770,83,809,73,1.208704,0.481131,0.942076
22158093,9972,20700,12852,138,758,73,1.181259,0.470473,0.938807
22173719,9800,20898,12828,151,714,88,1.168164,0.465504,0.937810
22189346,9742,20982,12694,156,679,79,1.142764,0.456039,0.936553
22204972,9516,21220,12672,148,653,77,1.118700,0.447047,0.936241
22220598,9366,21458,12790,142,624,94,1.107185,0.442772,0.936141
22236225,9328,21530,12770,160,615,108,1.096035,0.438634,0.936129
22251852,9246,21456,12640,167,598,123,1.073144,0.430826,0.936655
22267479,9090,21486,12632,123,586,115,1.061674,0.427305,0.937016
22283105,8846,21516,12632,79,572,114,1.040496,0.420054,0.937008
22298732,8824,21568,12610,51,560,131,1.020608,0.413034,0.936295
22314359,8736,21524,12556,-1,560,128,1.010972,0.409718,0.935754
22329985,8642,21394,12574,-38,570,116,0.992926,0.403100,0.933482
22345611,8408,21132,12598,-34,584,129,0.984110,0.399580,0.932015
22361238,8270,20722,12766,40,584,147,0.965657,0.392962,0.929418
22376864,8108,20490,12742,73,565,139,0.956014,0.389737,0.928585
22392499,7988,20824,12744,102,552,139,0.936780,0.383359,0.927848
22408124,7890,21230,12406,150,559,173,0.917366,0.377477,0.928200
22423751,7676,21202,12366,128,583,166,0.906652,0.374612,0.928815
22439378,7186,20938,12556,101,589,121,0.886223,0.368180,0.929724
22455004,6648,21024,12688,22,582,58,0.876996,0.364524,0.929684
22470631,6666,20988,12588,-1,534,60,0.861687,0.356091,0.928625
22486256,7064,20930,12446,13,522,71,0.854434,0.352222,0.928076
22501882,6954,21054,12626,43,551,60,0.840463,0.344870,0.927366
22517508,6576,21216,12842,128,558,107,0.832477,0.341111,0.927497
22533135,6110,21238,13090,178,528,108,0.815124,0.333970,0.929092
22548762,5876,21656,12924,177,470,82,0.798395,0.326914,0.931859
22564388,5958,21748,12978,156,440,88,0.790692,0.323499,0.933507
22580014,5792,21928,13046,120,422,81,0.776138,0.317357,0.936334
22595640,5490,21948,13066,99,390,99,0.769637,0.314264,0.937495
22611267,5254,21892,13164,67,346,88,0.757521,0.308679,0.939485
22626894,5156,21740,13202,-21,290,52,0.752734,0.306043,0.940075
22642521,5198,21568,13004,-81,240,52,0.746393,0.300810,0.939981
22658148,5212,21356,12992,-94,208,41,0.744113,0.298621,0.939429
22673774,5228,21046,12680,-82,171,28,0.740923,0.294621,0.938417
22689400,5222,20940,12626,-27,154,30,0.738218,0.291034,0.938025
22705025,5270,20922,12488,28,142,23,0.736334,0.289371,0.938590
22720651,5250,21108,12328,40,149,19,0.731817,0.286213,0.940664
22736277,5104,21256,12570,34,148,13,0.729626,0.284570,0.941771
22751904,5094,21420,12496,31,134,5,0.725242,0.281094,0.944213
22767530,5146,21510,12442,24,131,0,0.723319,0.279384,0.945365
22783156,5178,21380,12312,24,134,6,0.719677,0.276062,0.947627
22798783,5074,21222,12632,61,142,14,0.717704,0.274444,0.948846
22814409,5120,21272,12290,58,141,10,0.713130,0.271254,0.951518
22830035,5294,21442,11526,60,185,12,0.708289,0.268140,0.954154
22845662,5374,21278,11000,115,276,37,0.705090,0.266411,0.955857
22861287,5250,20972,11168,188,364,43,0.694867,0.262540,0.960292
22876913,4856,20740,11594,193,421,49,0.688521,0.260071,0.962773
22892539,4468,20692,12012,222,428,53,0.675113,0.254671,0.967190
22908166,4298,21256,12736,323,378,45,0.668102,0.251834,0.969643
22923792,4204,22058,13072,377,326,30,0.653752,0.246413,0.976457
22939418,3654,22654,13598,332,282,42,0.639859,0.241163,0.984278
22955044,3180,22802,13980,295,185,42,0.634071,0.238678,0.987628
22970671,2850,22882,14058,213,77,26,0.625168,0.234344,0.993665
22986297,2990,22736,13512,92,-45,-2,0.622971,0.232666,0.995853
23001924,3450,22640,12590,4,-134,-20,0.623019,0.230130,0.998764
23017551,4072,22444,11878,-36,-153,-19,0.624395,0.229675,0.999789
23033177,4270,22330,11662,-51,-130,-30,0.627515,0.229107,1.001646
23048804,4362,22328,11348,-61,-97,-19,0.628868,0.228889,1.002429
23064431,4400,22186,11316,-94,-48,-6,0.631110,0.228191,1.003801
23080057,4472,21954,11566,-150,-12,-18,0.633072,0.227284,1.004108
23095683,4474,21880,11696,-182,13,-21,0.634513,0.226558,1.003494
23111309,4404,21648,11918,-166,40,-15,0.637642,0.224783,1.001625
23126934,4080,21318,12456,-126,59,-16,0.638812,0.223851,1.000692
23142561,3632,21100,12848,-56,37,-18,0.640589,0.221632,0.999094
23158187,3532,21130,12804,18,-15,-16,0.641246,0.220383,0.998946
23173814,3798,21210,12416,62,-54,-23,0.641600,0.218521,1.000238
23189440,4010,21334,12268,145,-74,-28,0.641167,0.217387,1.003543
23205067,4304,21718,11836,165,-65,-36,0.640438,0.216874,1.005837
23220693,4292,22010,12002,213,-40,-12,0.637689,0.215910,1.011266
23236319,3926,22514,12674,247,-34,4,0.635202,0.215481,1.014491
23251945,3580,23394,12582,159,-67,1,0.630609,0.214475,1.020750
23267570,3774,23280,12056,-47,-97,-18,0.629736,0.213880,1.022922
23283196,4048,22502,11936,-215,-99,-34,0.632953,0.212772,1.023352
23298822,4154,21912,12040,-219,-85,-23,0.636244,0.212259,1.021943
23314447,3880,21552,12358,-150,-61,-37,0.642390,0.211576,1.019096
23330074,3646,21446,12384,-141,-86,-22,0.647385,0.210503,1.017129
23345700,3864,21376,12148,-116,-110,-25,0.650028,0.209925,1.016297
23361326,4232,21424,11980,-72,-111,-29,0.654696,0.209457,1.015281
23376951,4314,21464,11946,-48,-84,-25,0.656426,0.209287,1.015405
23392577,4118,21338,12184,-29,-55,-18,0.658898,0.208892,1.015811
23408203,3910,21416,12390,17,-69,-17,0.659683,0.208499,1.016180
23423829,4056,21552,12280,53,-89,-11,0.660582,0.207882,1.017735
23439455,4194,21922,12198,47,-82,-20,0.660903,0.207749,1.018869
23455081,4204,21780,12166,-6,-70,-10,0.661387,0.207263,1.021050
23470708,4076,21624,12166,-16,-68,-1,0.662725,0.206860,1.022105
23486335,3988,21664,12224,5,-73,-11,0.663268,0.206697,1.022613
23501960,4106,21874,12078,3,-74,-9,0.664592,0.206211,1.023815
23517586,4186,21744,12162,-12,-61,-16,0.665059,0.206055,1.024531
23533212,4088,21420,12224,-20,-53,-24,0.666703,0.205326,1.025381
23548838,3962,21300,12310,0,-65,-16,0.667360,0.204949,1.025688
23564464,4124,21548,11936,15,-75,-17,0.669092,0.204365,1.026506
23580090,4172,21678,12148,23,-63,-15,0.670014,0.203965,1.028084
23595716,3956,21722,12368,27,-60,-8,0.670211,0.203803,1.028910
23611343,3952,21838,12350,16,-64,-4,0.670775,0.203177,1.030300
23626968,4110,21832,12226,-21,-75,-6,0.671451,0.202986,1.030864
23642594,4170,21614,12080,-45,-72,-10,0.673371,0.202617,1.031294
23658221,4172,21348,12054,-41,-63,-14,0.674415,0.202503,1.031390
23673848,4160,21286,12218,3,-69,-12,0.676688,0.202129,1.031500
23689473,4106,21630,12290,30,-74,-11,0.677235,0.201959,1.032005
23705100,4170,21930,12118,-8,-75,-7,0.678143,0.201833,1.033425
23720727,4140,21714,12224,-42,-60,-11,0.679724,0.201464,1.034172
23736353,4098,21538,12294,-49,-63,-4,0.681108,0.201263,1.034096
23751978,4092,21364,12164,-50,-66,-12,0.683423,0.200933,1.033809
23767604,4148,21328,12162,-21,-70,-8,0.684674,0.200754,1.033674
23783230,4260,21342,12166,7,-68,-6,0.686446,0.200607,1.034037
23798855,4196,21332,12182,24,-63,-8,0.686967,0.200637,1.034535
23814482,4178,21462,12194,42,-61,-6,0.687751,0.200408,1.035795
23830109,4140,21606,12178,32,-53,-2,0.687984,0.200172,1.037277
23845735,4110,21540,12236,28,-55,-4,0.688260,0.199994,1.037891
23861361,4158,21498,12292,21,-57,-9,0.688843,0.199753,1.039054
23876987,4168,21524,12262,30,-60,-6,0.689118,0.199573,1.039668
23892614,4106,21626,12118,47,-58,-4,0.689699,0.199331,1.040829
23908240,4150,21742,12164,38,-54,-6,0.689896,0.199155,1.041651
23923867,4106,21686,12212,9,-49,-8,0.690042,0.198847,1.043012
23939498,4056,21504,12276,-18,-50,-9,0.690734,0.198577,1.043245
23955124,4014,21332,12134,-8,-63,-8,0.692351,0.198094,1.043413
23970751,4232,21394,12108,40,-71,-5,0.693785,0.197938,1.044091
23986376,4234,21624,12228,69,-60,-5,0.694014,0.197876,1.044847
24002003,4104,21694,12232,39,-58,-4,0.693972,0.197774,1.046619
24017628,4194,21610,12184,3,-58,-11,0.694244,0.197590,1.047231
24033254,4148,21368,12152,21,-59,-4,0.695324,0.197364,1.047900
24048880,4194,21300,12028,38,-53,-9,0.695973,0.197213,1.048275
24064506,4156,21408,12234,83,-51,-4,0.696050,0.196982,1.049694
24080132,4080,21622,12266,122,-53,1,0.694368,0.196622,1.053554
24095759,4138,21942,12312,62,-62,-9,0.694368,0.196622,1.053554
24111386,4116,21966,12206,18,-66,-4,0.694428,0.196494,1.054397
24127012,4230,21754,12088,-16,-64,-5,0.695281,0.196238,1.055442
24142639,4180,21512,12140,-20,-54,-11,0.697395,0.196044,1.055442
24158265,4128,21474,12270,17,-54,-3,0.698271,0.195913,1.055437
